objectid,bevoegd_gezag_nummer,brin_nummer,vestigingsnummer,vestigingsnaam,denominatie,onderwijsstructuur,straatnaam,huisnummer_toevoeging,pc6,plaatsnaam,gem_code,gemeentenaam,provincie,ggd,internetadres,xcoord,ycoord,geocod,opmerking_geocode,vest_perbrin,leerlingen,jaar_1,jaar_2,jaar_3,jaar_4,jaar_5,jaar_6
1232,42992,25GC,25GC01,Scholengemeenschap Breda voor Katholiek Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,VBO/MAVO,van Riebeecklaan,2,4818EB,BREDA,758,BREDA,Noord-Brabant,GGD West-Brabant,                                                                                ,114074,399074,pc6hnrgeentoev,,7,833,167,174,249,243,0,0
1233,42992,25GC,25GC02,Scholengemeenschap Breda voor Katholiek Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,HAVO/VWO,Mendelssohnlaan,1,4837CV,BREDA,758,BREDA,Noord-Brabant,GGD West-Brabant,                                                                                ,111728,397968,pc6hnrgeentoev,,7,1496,248,248,204,326,300,170
1234,42992,25GC,25GC03,Scholengemeenschap Breda voor Katholiek Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,MAVO/HAVO/VWO,Akkermolenweg,2-d,4881BL,ZUNDERT,879,ZUNDERT,Noord-Brabant,GGD West-Brabant,                                                                                ,104806,387780,pc6hnr,,7,295,61,87,92,55,0,0
1235,42992,25GC,25GC08,Scholengemeenschap Breda voor Katholiek Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,MAVO/HAVO/VWO,Sportlaan,1,5111BX,BAARLE-NASSAU,744,BAARLE-NASSAU,Noord-Brabant,GGD West-Brabant,                                                                                ,122914,384575,pc6hnrgeentoev,,7,254,82,58,76,38,0,0
1236,42992,25GC,25GC09,Scholengemeenschap Breda voor Katholiek Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,VBO/MAVO,Rijnesteinstraat,1,4834LB,BREDA,758,BREDA,Noord-Brabant,GGD West-Brabant,www.christoffelbreda.nl,114684,398035,pc6hnrgeentoev,,7,380,89,119,110,62,0,0
1237,42992,25GC,25GC10,Scholengemeenschap Breda voor Katholiek Lyceum Havo Mavo Vbo Lwoo,Rooms-Katholiek,MAVO,Emerweg,31,4814NA,BREDA,758,BREDA,Noord-Brabant,GGD West-Brabant,www.michaelcollege.nl,110825,400392,pc6,,7,218,63,51,55,49,0,0
1238,40700,25GD,25GD00,Andreas College Christelijke Scholengemeenschap voor VWO Havo Vmbo,Protestants-Christelijk,VBO,Louise de Colignylaan,2,2224VT,KATWIJK ZH,537,KATWIJK,Zuid-Holland,GGD Hollands-Midden,www.andreascollege.nl,88684,468053,pc6hnrgeentoev,,2,745,195,186,183,181,0,0
1239,40700,25GD,25GD01,Andreas College Christelijke Scholengemeenschap voor Vwo Havo Vmbo,Protestants-Christelijk,MAVO/HAVO/VWO,Helmbergweg,10,2221SZ,KATWIJK ZH,537,KATWIJK,Zuid-Holland,GGD Hollands-Midden,www.andreascollege.nl,89407,469095,pc6hnrgeentoev,,2,1366,275,307,246,307,179,52
1240,40608,25GE,25GE00,Christelijke Scholengemeenschap Het Streek voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,MAVO/HAVO/VWO,Bovenbuurtweg,1,6717XA,EDE GLD,228,EDE,Gelderland,Hulpverlening Gelderland-Midden,www.hetstreek.nl,173816,448351,pc6hnrgeentoev,,2,1510,257,299,277,319,248,110
1241,40608,25GE,25GE02,Christelijke Scholengemeenschap Het Streek voor Lyceum Havo Mavo Vbo Lwoo,Protestants-Christelijk,VBO,Zandlaan,25,6717LN,EDE GLD,228,EDE,Gelderland,Hulpverlening Gelderland-Midden,www.hetstreek.nl,174318,447829,pc6hnrgeentoev,,2,653,178,143,156,176,0,0
1242,41391,25GF,25GF00,Dendroncollege RK SGM v Lyc Havo Mavo Vbo Lwoo,Rooms-Katholiek,VBO/MAVO/HAVO/VWO,Gebr. van Doornelaan,124,5961BE,HORST,1507,HORST AAN DE MAAS,Limburg,GGD Limburg-Noord,www.dendron.nl,200995,386303,pc6hnrgeentoev,,1,2154,430,444,476,465,239,100
1243,13554,25GL,25GL00,Scholengroep Gelders Mozaiek Openb. Sgm. voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,HAVO/VWO,Bernhardlaan,49,6824LE,ARNHEM,202,ARNHEM,Gelderland,Hulpverlening Gelderland-Midden,www.beekdallyceum.nl,193121,445476,pc6hnrgeentoev,,3,1122,230,235,196,202,188,71
1244,13554,25GL,25GL04,Schoelengroep Gelders Mozaiek Openb. Sgm. voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,VBO/MAVO,Thomas a Kempislaan,82,6822LS,ARNHEM,202,ARNHEM,Gelderland,Hulpverlening Gelderland-Midden,                                                                                ,192037,445133,pc6hnrgeentoev,,3,682,161,157,156,208,0,0
1245,13554,25GL,25GL06,Scholengroep Gelders Mozaiek Openb. Sgm. voor Lyceum Havo Mavo Vbo Lwoo,Openbaar,MAVO/HAVO,Utrechtseweg,174,6812AL,ARNHEM,202,ARNHEM,Gelderland,Hulpverlening Gelderland-Midden,www.montessoriarnhem.nl,189491,444228,pc6hnrgeentoev,,3,659,160,158,145,127,69,0
1246,42534,25GM,25GM00,dr Aletta Jacobs College voor Lyc Havo Mavo Vbo Lwoo,Openbaar,VBO/MAVO/HAVO/VWO,Laan van de Sport,4,9603TG,HOOGEZAND,18,HOOGEZAND-SAPPEMEER,Groningen,GGD Groningen,www.aletta.nl,246985,574827,pc6hnrgeentoev,,2,1284,248,255,319,316,101,45
1247,42534,25GM,25GM02,dr Aletta Jacobs College voor Lyc Havo Mavo Vbo Lwoo,Openbaar,VBO/PRO,Van Heemskerckstraat,119-A,9601HC,HOOGEZAND,18,HOOGEZAND-SAPPEMEER,Groningen,GGD Groningen,www.aletta.nl,246734,576243,pc6,,2,121,25,23,24,23,18,8
1248,40687,25GV,25GV01,Agrarisch Opleidingen Centrum Groenhorst,"Samenwerking PC, RK",VBO,De Balkan,16,8303GZ,EMMELOORD,171,NOORDOOSTPOLDER,Flevoland,GGD Flevoland,                                                                                ,179050,524682,pc6hnrgeentoev,,7,266,80,79,48,59,0,0
1249,40687,25GV,25GV05,Agrarisch Opleidingen Centrum Groenhorst,"Samenwerking PC, RK",VBO,Zandlaan,31,6717LN,EDE GLD,228,EDE,Gelderland,Hulpverlening Gelderland-Midden,                                                                                ,173962,447843,pc6hnrgeentoev,,7,373,91,97,88,97,0,0
1250,40687,25GV,25GV07,Agrarisch Opleidingen Centrum Groenhorst,"Samenwerking PC, RK",VBO,Tjalk,25 -58,8232MB,LELYSTAD,995,LELYSTAD,Flevoland,GGD Flevoland,                                                                                ,160642,501327,pc6,,7,276,79,62,73,58,4,0
1251,40687,25GV,25GV08,Agrarisch Opleidingen Centrum Groenhorst,"Samenwerking PC, RK",VBO,Dierenriem,2,3738TR,MAARTENSDIJK,310,DE BILT,Utrecht,GGD Midden-Nederland,                                                                                ,140052,463127,pc6hnrgeentoev,,7,390,90,99,112,74,15,0
1252,40687,25GV,25GV09,Agrarisch Opleidingen Centrum Groenhorst,"Samenwerking PC, RK",VBO,Luxoolseweg,1,3862WH,NIJKERK GLD,267,NIJKERK,Gelderland,Hulpverlening Gelderland-Midden,                                                                                ,162721,470317,pc6hnrgeentoev,,7,410,96,91,106,117,0,0
1253,40687,25GV,25GV10,Agrarisch Opleidingen Centrum Groenhorst,"Samenwerking PC, RK",VBO,Pinkenbergseweg,5-F,6881BA,VELP GLD,275,RHEDEN,Gelderland,Hulpverlening Gelderland-Midden,                                                                                ,195750,446197,pc6hnr,,7,280,71,70,74,65,0,0
1254,40687,25GV,25GV11,Agrarisch Opleidingen Centrum Groenhorst,"Samenwerking PC, RK",MAVO,Overboslaan,15,3722BJ,BILTHOVEN,310,DE BILT,Utrecht,GGD Midden-Nederland,                                                                                ,142260,459459,pc6hnrgeentoev,,7,321,104,82,73,62,0,0
1255,40232,25KX,25KX00,Lorentz Casimir Lyceum,Algemeen bijzonder,HAVO/VWO,Celebeslaan,10 -20,5641AG,EINDHOVEN,772,EINDHOVEN,Noord-Brabant,GGD Brabant-Zuidoost,www.lcl.nl,163324,384303,pc6hnr,,1,1167,175,205,207,181,247,152
1256,41599,25LV,25LV00,Scholengemeenschap De Rooi Pannen,Rooms-Katholiek,VBO/MAVO,Dr. Ahausstraat,1,5042EK,TILBURG,855,TILBURG,Noord-Brabant,GGD Hart voor Brabant,www.derooipannen.nl,132552,397851,pc6hnrgeentoev,,2,900,259,257,211,173,0,0
1257,41599,25LV,25LV19,Scholengemeenschap De Rooi Pannen,Rooms-Katholiek,VBO,Kaakstraat,1,5623AD,EINDHOVEN,772,EINDHOVEN,Noord-Brabant,GGD Brabant-Zuidoost,                                                                                ,161160,385261,pc6hnrgeentoev,,2,708,156,186,198,168,0,0
1258,40838,25LW,25LW00,"Stichting voor Beroepsonderwijs, Volwasseneneducatie en Voortgezet onderwijs",Algemeen bijzonder,VBO/MAVO,Van Schendelstraat,1,9721GV,GRONINGEN,14,GRONINGEN,Groningen,GGD Groningen,www.noorderpoort.nl,234154,580035,pc6hnrgeentoev,,3,341,51,69,124,97,0,0
1259,40838,25LW,25LW42,ROC Noorderpoortcollege,Algemeen bijzonder,VBO/MAVO/HAVO/VWO,Engelandlaan,1,9501AR,STADSKANAAL,37,STADSKANAAL,Groningen,GGD Groningen,                                                                                ,260204,557114,pc6hnrgeentoev,,3,970,194,208,262,266,31,9
1260,40838,25LW,25LW43,ROC Noorderpoortcollege,Algemeen bijzonder,MAVO,Nijverheidslaan,1,9581EJ,MUSSELKANAAL,37,STADSKANAAL,Groningen,GGD Groningen,                                                                                ,264852,550262,pc6hnrgeentoev,,3,121,33,37,30,21,0,0
1261,31107,25LX,25LX33,ROC West-Brabant locatie Scala VMBO,"Samenwerking PC, RK, Alg. Bijz",VBO/MAVO,Meulenspie,2,4847TK,TETERINGEN,758,BREDA,Noord-Brabant,GGD West-Brabant,www.scalabreda.nl,115408,401513,pc6hnrgeentoev,,2,1013,308,170,267,268,0,0
1262,31107,25LX,25LX41,ROC West-Brabant locatie Effent VMBO,"Samenwerking PC, RK, Alg. Bijz",MAVO,Kruidenlaan,19,4907AA,OOSTERHOUT NB,826,OOSTERHOUT,Noord-Brabant,GGD West-Brabant,www.effent.nl,119401,407456,pc6hnrgeentoev,,2,786,200,201,180,205,0,0
1263,40854,25MB,25MB00,Regionaal Opleidingen Centrum Eindhoven,Algemeen bijzonder,MAVO/HAVO,Sterrenlaan,10,5631KA,EINDHOVEN,772,EINDHOVEN,Noord-Brabant,GGD Brabant-Zuidoost,www.roceindhoven.nl,162587,386398,pc6hnrgeentoev,,1,705,202,81,133,182,107,0
1264,40856,25MG,25MG00,Commanderij College voor Atheneum Havo Mavo Vbo Lwoo,Algemeen bijzonder,HAVO/VWO,Sleutelbosch,2,5421KZ,GEMERT,1652,GEMERT-BAKEL,Noord-Brabant,GGD Brabant-Zuidoost,www.commanderijcollege.nl,175969,396690,pc6hnrgeentoev,,4,1167,222,243,211,246,179,66
1265,40856,25MG,25MG01,Commanderij College voor Atheneum Havo Mavo Vbo Lwoo,Algemeen bijzonder,PRO,Ptr van den Elsenstraat,1,5421HZ,GEMERT,1652,GEMERT-BAKEL,Noord-Brabant,GGD Brabant-Zuidoost,www.commanderijcollege.nl,175856,396106,pc6hnrgeentoev,,4,70,10,16,17,18,6,3
1266,40856,25MG,25MG02,Commanderij College voor Atheneum Havo Mavo Vbo Lwoo,Algemeen bijzonder,VBO/MAVO,St.-Josephstraat,17,5421CR,GEMERT,1652,GEMERT-BAKEL,Noord-Brabant,GGD Brabant-Zuidoost,                                                                                ,175699,395612,pc6hnrgeentoev,,4,928,250,224,214,240,0,0
1267,40856,25MG,25MG03,Commanderij College voor Atheneum Havo Mavo Vbo Lwoo,Algemeen bijzonder,VBO/MAVO,Wijnkelderweg,5,5741ND,BEEK EN DONK,1659,LAARBEEK,Noord-Brabant,GGD Brabant-Zuidoost,                                                                                ,171475,393033,pc6hnrgeentoev,,4,382,82,92,114,94,0,0
1268,31142,26CC,26CC05,Helicon Opleidingen,Algemeen bijzonder,VBO,Industrieweg,4,4041CR,KESTEREN,1740,NEDER-BETUWE,Gelderland,GGD Rivierenland,                                                                                ,169100,438259,pc6hnrgeentoev,,4,274,69,63,81,61,0,0
1269,31142,26CC,26CC06,Helicon Opleidingen,Algemeen bijzonder,VBO,Marga Klompelaan,37,6532SB,NIJMEGEN,268,NIJMEGEN,Gelderland,GGD Regio Nijmegen,                                                                                ,185532,425126,pc6hnrgeentoev,,4,457,146,122,91,98,0,0
1270,31142,26CC,26CC08,Helicon Opleidingen,Algemeen bijzonder,VBO,Hervensebaan,7,5232JL,'S-HERTOGENBOSCH,796,S HERTOGENBOSCH,Noord-Brabant,GGD Hart voor Brabant,                                                                                ,150680,412706,pc6hnrgeentoev,,4,586,180,144,133,129,0,0
1271,31142,26CC,26CC13,Helicon Opleidingen,Algemeen bijzonder,VBO,Locatellistraat,5,5654JB,EINDHOVEN,772,EINDHOVEN,Noord-Brabant,GGD Brabant-Zuidoost,                                                                                ,159288,380633,pc6hnrgeentoev,,4,301,66,82,81,72,0,0
1272,41417,26HD,26HD00,Algemeen Bijzondere School voor Praktijkonderwijs De Sprong,Algemeen bijzonder,PRO,Elzenhof,124,3363HE,SLIEDRECHT,610,SLIEDRECHT,Zuid-Holland,GGD Zuid-Holland-Zuid,www.pro-desprong.nl,111611,426500,pc6hnrgeentoev,,1,204,43,40,42,40,28,11
1273,40876,26HF,26HF00,Algemeen Bijzonder School voor Praktijkonderwijs De Wissel,Algemeen bijzonder,PRO,Bergweg,8,4461NB,GOES,664,GOES,Zeeland,GGD Zeeland,www.prodewissel.nl,51901,391181,pc6,,1,135,22,28,25,23,22,15
1274,41391,26HL,26HL00,School voor Speciaal Voortgezet Onderwijs Terra Nigra,Rooms-Katholiek,PRO,Terra Nigrastraat,5,6216BK,MAASTRICHT,935,MAASTRICHT,Limburg,GGD Zuid-Limburg,www.terranigra.nl,174330,317987,pc6hnrgeentoev,,1,179,32,37,41,24,33,12
1275,40700,26HN,26HN00,Limes Praktijkonderwijs,Protestants-Christelijk,PRO,Louise de Colignylaan,5,2224VT,KATWIJK ZH,537,KATWIJK,Zuid-Holland,GGD Hollands-Midden,                                                                                ,88601,467972,pc6hnrgeentoev,,1,209,44,46,44,35,32,8
1276,77690,26HP,26HP00,Kolom praktijkcollege Noord,Algemeen bijzonder,PRO,Oostzanerdijk,139,1035EX,AMSTERDAM,363,AMSTERDAM,Noord-Holland,GGD Amsterdam,www.kpcn.nl,120409,492660,pc6hnrgeentoev,,1,210,45,49,48,30,33,5
1277,20151,26HR,26HR00,Accent Praktijkonderwijs Capelle,Protestants-Christelijk,PRO,Wisselspoor,2,2908AC,CAPELLE AAN DEN IJSSEL,502,CAPELLE AAN DEN IJSSEL,Zuid-Holland,GGD Rotterdam-Rijnmond,www.cvoaccent.nl,99623,441153,pc6hnrgeentoev,,1,155,35,28,21,20,33,18
1278,41297,26HU,26HU00,Accent Praktijkonderwijs,Protestants-Christelijk,PRO,Ds. Kuypersstraat,1,3863CA,NIJKERK GLD,267,NIJKERK,Gelderland,Hulpverlening Gelderland-Midden,www.accentnijkerk.nl,160347,469266,pc6hnrgeentoev,,1,244,45,48,45,43,36,27
1279,40608,26HV,26HV00,School voor Praktijk Onderwijs De Opstap,Protestants-Christelijk,PRO,Zandlaan,25,6717LN,EDE GLD,228,EDE,Gelderland,Hulpverlening Gelderland-Midden,www.hetstreek.nl,174318,447829,pc6hnrgeentoev,,1,139,24,32,29,29,19,6
1280,41529,26HX,26HX00,Praktijkschool Emmen,Algemeen bijzonder,PRO,Ullevi,22,7825SE,EMMEN,114,EMMEN,Drenthe,GGD Drenthe,www.praktijkschool-emmen.nl,260101,533269,pc6hnrgeentoev,,1,301,59,75,62,42,47,16
1281,40132,26HY,26HY00,Dynselburgschool voor Praktijkonderwijs,Protestants-Christelijk,PRO,Bergweg,97,3707AC,ZEIST,355,ZEIST,Utrecht,GGD Midden-Nederland,www.dijnselburgschool.nl,145265,456542,pc6hnrgeentoev,,1,120,35,30,17,16,21,1
1282,74010,26JB,26JB00,Praktijkschool Helmond,Rooms-Katholiek,PRO,Generaal Snijdersstraat,51,5703GR,HELMOND,794,HELMOND,Noord-Brabant,GGD Brabant-Zuidoost,www.praktijkschoolhelmond.nl,175324,388126,pc6hnrgeentoev,,1,176,54,32,34,27,23,6
1283,41664,26JE,26JE00,Praktijkschool Uithoorn,Algemeen bijzonder,PRO,Legmeerplein,55,1422RG,UITHOORN,451,UITHOORN,Noord-Holland,GGD Amsterdam,www.praktijkschooluithoorn.nl,116116,473667,pc6hnrgeentoev,,1,173,43,33,35,31,23,8
1284,40995,26JN,26JN00,DaCapo College Eysenhegge,Rooms-Katholiek,PRO,Valkstraat,4,6135GC,SITTARD,1883,SITTARD-GELEEN,Limburg,GGD Zuid-Limburg,                                                                                ,187712,334945,pc6hnrgeentoev,,1,78,15,12,20,17,8,6
1285,41164,26JR,26JR00,Joannesschool voor Praktijkonderwijs,Algemeen bijzonder,PRO,Celebesstraat,12,6524KE,NIJMEGEN,268,NIJMEGEN,Gelderland,GGD Regio Nijmegen,www.stichtingpro.nl,187808,427697,pc6hnrgeentoev,,2,123,25,35,22,21,11,9
1286,41164,26JR,26JR01,Joannesschool voor Praktijkonderwijs,Algemeen bijzonder,PRO,Sportlaan,1-K,6681CD,BEMMEL,1705,LINGEWAARD,Gelderland,Hulpverlening Gelderland-Midden,                                                                                ,190695,433327,pc6hnr,,2,65,10,18,6,16,12,3
1287,41300,26JT,26JT00,Praktijkschool Arentheem,"Samenwerking PC, RK",PRO,IJssellaan,89,6826DM,ARNHEM,202,ARNHEM,Gelderland,Hulpverlening Gelderland-Midden,www.arentheemcollege.nl/praktijkschool,193389,444096,pc6hnrgeentoev,,1,146,25,30,34,23,23,11
1288,40803,26JV,26JV00,Praktijkschool Hulst,Rooms-Katholiek,PRO,Frederik Hendriklaan,16,4561WE,HULST,677,HULST,Zeeland,GGD Zeeland,                                                                                ,62478,366888,pc6hnrgeentoev,,1,110,23,21,11,24,18,13
1289,30742,26JY,26JY00,De Pijler school voor praktijk onderwijs,Protestants-Christelijk,PRO,Drs. F. Bijlweg,232,1784MC,DEN HELDER,400,DEN HELDER,Noord-Holland,GGD Hollands-Noorden,www.de-pijler.nl,112504,550263,pc6hnrgeentoev,,1,201,35,39,39,40,37,11
1290,42621,26JZ,26JZ00,De Faam-  school voor praktijkonderwijs,"Samenwerking PC, RK",PRO,Slachthuisstraat,65,1508EC,ZAANDAM,479,ZAANSTAD,Noord-Holland,GGD Zaanstreek/Waterland,www.amarantis.nl,116189,497269,pc6hnrgeentoev,,1,190,29,48,38,43,29,3
1291,78132,26KA,26KA00,Futura College voor Praktijkonderwijs,"Samenwerking PC, RK, Alg. Bijz",PRO,Kuipersweg,25-a/b,3449JA,WOERDEN,632,WOERDEN,Utrecht,GGD Midden-Nederland,www.futuracollege.nl,119148,455248,pc6hnr,,1,169,42,30,28,33,29,7
1292,42571,26KH,26KH00,PRAKTICON,Openbaar,PRO,Spoorstraat,11-b,7003DX,DOETINCHEM,222,DOETINCHEM,Gelderland,GGD Noord- en Oost-Gelderland,www.prakticon.com,217798,441557,pc6hnrtoev,,1,335,87,69,61,48,31,39
1293,41496,26KN,26KN00,Praktijkonderwijs Zeist,Openbaar,PRO,Laan van Eikenstein,2,3705AR,ZEIST,355,ZEIST,Utrecht,GGD Midden-Nederland,www.praktijkonderwijszeist.nl,143910,456278,pc6hnrgeentoev,,1,80,20,14,14,11,17,4
1294,41750,26KP,26KP00,De Compagnie SVO Praktijkonderwijs,Openbaar,PRO,Buitenbaan,3,8441HB,HEERENVEEN,74,HEERENVEEN,Friesland,GGD Fryslân,www.decompagnie-pro.nl,190758,553593,pc6hnrgeentoev,,1,150,33,28,28,15,24,22
1295,42571,26KR,26KR00,MaxX,Openbaar,PRO,Wheemerstraat,15-A,7161AN,NEEDE,1859,BERKELLAND,Gelderland,GGD Noord- en Oost-Gelderland,                                                                                ,239333,460963,pc6hnr,,1,218,41,41,35,44,38,19
1296,41616,26KV,26KV00,Praktijkschool Apeldoorn,Openbaar,PRO,Fabianusstraat,2,7333BM,APELDOORN,200,APELDOORN,Gelderland,GGD Noord- en Oost-Gelderland,www.praktijkschool-apeldoorn.nl,194470,467322,pc6hnrgeentoev,,1,218,45,50,46,39,27,11
1297,41164,26KY,26KY00,Praktijkschool De Zonnegaard,Algemeen bijzonder,PRO,Veldstraat,4,6533CC,NIJMEGEN,268,NIJMEGEN,Gelderland,GGD Regio Nijmegen,www.stichtingpro.nl,187087,426024,pc6hnrgeentoev,,2,130,21,17,31,21,28,12
1298,41164,26KY,26KY01,Praktijkschool De Zonnegaard,Algemeen bijzonder,PRO,Acaciastraat,68,6602EN,WIJCHEN,296,WIJCHEN,Gelderland,GGD Regio Nijmegen,                                                                                ,179307,424490,pc6hnrgeentoev,,2,107,31,22,20,16,16,2
1299,99048,26KZ,26KZ00,Openbare School voor Praktijkonderwijs,Openbaar,PRO,Sittarderweg,75,6412CC,HEERLEN,917,HEERLEN,Limburg,GGD Zuid-Limburg,www.openbareschoolvoorpraktijkonderwijs.nl,196269,322883,pc6hnrgeentoev,,1,215,53,39,30,44,28,21
1300,40876,26LL,26LL00,PC/RK School voor Praktijkonderwijs De Sprong,Algemeen bijzonder,PRO,Evertsenlaan,84-A,4535AD,TERNEUZEN,715,TERNEUZEN,Zeeland,GGD Zeeland,www.praktijkschooldesprong.nl,47961,371573,pc6hnr,,1,93,29,14,17,8,16,9
1301,40530,26LR,26LR00,Groene Hart Praktijkschool,Protestants-Christelijk,PRO,Anna van Burenlaan,15,2404GA,ALPHEN AAN DEN RIJN,484,ALPHEN AAN DEN RIJN,Zuid-Holland,GGD Hollands-Midden,www.groenehartpraktijkschool.nl,104762,460682,pc6hnrgeentoev,,1,152,39,29,30,26,26,2
1302,41525,26LT,26LT00,Het Segment Regionale School voor Praktijkonderwijs,Openbaar,PRO,van Bergen IJzendoornprk,43,2801AB,GOUDA,513,GOUDA,Zuid-Holland,GGD Hollands-Midden,www.segmentgouda.nl,107911,447762,pc6hnrgeentoev,,1,284,53,59,55,53,42,22
1303,41622,26LU,26LU00,De Brug School voor Praktijkonderwijs,Algemeen bijzonder,PRO,Wielkamp,1,5301DB,ZALTBOMMEL,297,ZALTBOMMEL,Gelderland,GGD Rivierenland,                                                                                ,144949,423613,pc6hnrgeentoev,,1,89,22,18,21,14,14,0
1304,41236,26MD,26MD00,Pronova,Algemeen bijzonder,PRO,Wielewaalstraat,2,7102HB,WINTERSWIJK,294,WINTERSWIJK,Gelderland,GGD Noord- en Oost-Gelderland,www.pronovapraktijkonderwijs.nl,245529,443248,pc6hnrgeentoev,,1,169,30,28,28,40,35,8
1305,42546,26MG,26MG00,De Praktijkschool,Openbaar,PRO,Simmerdyk,1-A,8601ZP,SNEEK,1900,SUDWEST-FRYSLAN,Friesland,GGD Fryslân,                                                                                ,172143,560695,pc6hnr,,1,94,26,25,13,12,14,4
1306,40928,26MJ,26MJ00,Laurentius Praktijkschool,Rooms-Katholiek,PRO,Kappeyne vd Coppellostr,28,2613XP,DELFT,503,DELFT,Zuid-Holland,GGD Zuid-Holland-West,www.depraktijkschool.nl,83307,447737,pc6hnrgeentoev,,1,140,30,33,37,22,15,3
1307,41396,26MP,26MP00,De Noordhoek,Protestants-Christelijk,PRO,Hoefslag,8,4205NK,GORINCHEM,512,GORINCHEM,Zuid-Holland,GGD Zuid-Holland-Zuid,www.denoordhoek.com,126271,428937,pc6hnrgeentoev,,1,155,35,31,40,26,21,2
1308,84515,26MV,26MV00,Reformatorische School voor Praktijkonderwijs Johannes de Swaefschool,Reformatorisch,PRO,Verlengde Parkweg,49,6717GL,EDE GLD,228,EDE,Gelderland,Hulpverlening Gelderland-Midden,                                                                                ,173255,448677,pc6hnrgeentoev,,1,88,26,20,12,16,11,3
1309,41211,26MZ,26MZ00,Baanderherencollege Praktijkonderwijs,Rooms-Katholiek,PRO,Baanderherenweg,2,5282RJ,BOXTEL,757,BOXTEL,Noord-Brabant,GGD Hart voor Brabant,www.bhcpraktijkonderwijs.nl,150114,400626,pc6hnrgeentoev,,1,148,28,37,37,27,17,2
1310,40930,26NH,26NH00,De Tender School voor Praktijkonderwijs,Algemeen bijzonder,PRO,Harderwijkerweg,1-b,6952AA,DIEREN,275,RHEDEN,Gelderland,Hulpverlening Gelderland-Midden,www.hetrhedens.nl,203828,450854,pc6hnr,,1,100,25,23,17,13,13,9
1311,41142,27DG,27DG00,Evangelische School voor VWO HAVO MAVO De Passie,Evangelisch,MAVO/HAVO/VWO,Zwarte Woud,211,3524SG,UTRECHT,344,UTRECHT,Utrecht,GG en GD Utrecht,www.passie.net,138156,452719,pc6hnrgeentoev,,1,780,179,171,122,154,120,34
1312,41214,27JY,27JY00,Islamitische Scholengemeenschap IBN Ghaldoun,Islamitisch,VBO/MAVO/HAVO/VWO,Schere,47,3085DT,ROTTERDAM,599,ROTTERDAM,Zuid-Holland,GGD Rotterdam-Rijnmond,www.ibnghaldoun.nl,93058,432229,pc6hnrgeentoev,,1,690,148,161,160,139,56,26
1313,41009,27MD,27MD00,Kennemer College,Algemeen bijzonder,HAVO/VWO,Bullerlaan,2,1945SR,BEVERWIJK,375,BEVERWIJK,Noord-Holland,GGD Kennemerland,www.kennemercollege.nl,105686,500934,pc6hnrgeentoev,,3,1704,301,352,323,357,279,92
