"���""ID""",PostcodesOp1Januari,TotaalMannenEnVrouwen_1,k_0Tot5Jaar_2,k_5Tot10Jaar_3,k_10Tot15Jaar_4,k_15Tot20Jaar_5,k_20Tot25Jaar_6,k_25Tot30Jaar_7,k_30Tot35Jaar_8,k_35Tot40Jaar_9,k_40Tot45Jaar_10,k_45Tot50Jaar_11,k_50Tot55Jaar_12,k_55Tot60Jaar_13,k_60Tot65Jaar_14,k_65Tot70Jaar_15,k_70Tot75Jaar_16,k_75Tot80Jaar_17,k_80Tot85Jaar_18,k_85Tot90Jaar_19,k_90Tot95Jaar_20,k_95JaarOfOuder_21,TotaalMannen_22,k_0Tot5Jaar_23,k_5Tot10Jaar_24,k_10Tot15Jaar_25,k_15Tot20Jaar_26,k_20Tot25Jaar_27,k_25Tot30Jaar_28,k_30Tot35Jaar_29,k_35Tot40Jaar_30,k_40Tot45Jaar_31,k_45Tot50Jaar_32,k_50Tot55Jaar_33,k_55Tot60Jaar_34,k_60Tot65Jaar_35,k_65Tot70Jaar_36,k_70Tot75Jaar_37,k_75Tot80Jaar_38,k_80Tot85Jaar_39,k_85Tot90Jaar_40,k_90Tot95Jaar_41,k_95JaarOfOuder_42,TotaalVrouwen_43,k_0Tot5Jaar_44,k_5Tot10Jaar_45,k_10Tot15Jaar_46,k_15Tot20Jaar_47,k_20Tot25Jaar_48,k_25Tot30Jaar_49,k_30Tot35Jaar_50,k_35Tot40Jaar_51,k_40Tot45Jaar_52,k_45Tot50Jaar_53,k_50Tot55Jaar_54,k_55Tot60Jaar_55,k_60Tot65Jaar_56,k_65Tot70Jaar_57,k_70Tot75Jaar_58,k_75Tot80Jaar_59,k_80Tot85Jaar_60,k_85Tot90Jaar_61,k_90Tot95Jaar_62,k_95JaarOfOuder_63,TotaalAllochtonen_64,WesterseAllochtoon_65,NietWesterseAllochtoon_66,TotaalParticuliereHuishoudens_67,Eenpersoonshuishoudens_68,MeerpersoonshuishoudensZonderKinderen_69,MeerpersoonshuishoudensMetKinderen_70,GemiddeldeHuishoudensgrootte_71,Gemeentecode_72,Gemeentenaam_73
3388,8764,95,5,10,5,5,5,0,0,5,5,10,15,10,5,5,0,5,0,0,0,0,45,0,5,0,5,0,0,5,0,5,5,5,10,5,5,0,0,0,0,0,0,50,0,5,5,5,0,0,0,5,0,5,5,5,0,5,0,0,0,0,0,0,5,0,0,40,10,20,15,2.5,1900,                S̼dwest-Frysl̢n
3389,8765,465,20,40,45,40,25,15,20,15,40,50,30,30,35,20,15,15,5,5,0,0,235,15,15,20,20,15,5,10,10,15,30,15,15,20,5,5,10,5,0,0,0,225,5,25,20,20,10,10,10,5,30,20,15,15,15,10,5,5,5,0,0,0,15,10,0,160,25,60,80,2.86,1900,                S̼dwest-Frysl̢n
3390,8766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1900,                S̼dwest-Frysl̢n
3391,8771,1010,55,75,80,70,45,55,45,60,85,80,85,55,75,60,45,20,10,0,5,0,520,35,35,45,35,30,25,20,30,50,35,45,25,40,30,20,10,10,0,0,0,485,20,40,40,40,10,25,25,30,40,45,40,25,30,30,25,10,5,0,0,0,30,25,10,385,90,135,160,2.61,1900,                S̼dwest-Frysl̢n
3392,8772,30,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,5,5,5,5,0,0,0,0,0,0,0,15,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,5,3.11,1900,                S̼dwest-Frysl̢n
3393,8773,340,15,25,35,25,20,15,15,15,30,25,35,30,20,15,10,5,5,5,0,0,175,10,10,20,15,10,5,5,5,15,15,20,15,15,5,5,0,0,0,0,0,165,5,15,15,10,10,5,5,10,20,10,20,15,10,10,0,5,0,0,0,0,10,10,0,125,25,40,55,2.75,1900,                S̼dwest-Frysl̢n
3394,8774,140,10,5,20,10,5,5,0,5,15,15,10,15,10,10,0,0,5,0,0,0,65,5,0,5,0,5,0,0,0,10,5,5,5,5,5,5,0,0,0,0,0,70,5,0,10,10,5,0,5,5,5,10,0,10,5,0,0,0,0,0,0,0,5,5,0,50,10,10,25,2.88,1900,                S̼dwest-Frysl̢n
3395,8775,35,0,0,0,0,0,0,5,5,0,0,5,10,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,20,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,10,5,10,5,2.36,1900,                S̼dwest-Frysl̢n
3396,8801,6545,305,325,320,290,300,380,390,375,440,435,415,450,485,520,385,290,215,155,40,10,3230,140,160,170,145,155,205,195,200,240,225,210,230,235,255,180,130,75,60,10,0,3315,165,170,155,140,145,175,195,180,200,210,205,215,255,265,205,155,145,95,30,5,540,385,150,3085,1205,1065,820,2.03,70,                  Franekeradeel
3397,8802,6320,305,450,510,495,300,240,270,355,525,525,475,470,460,400,230,145,80,60,20,10,3130,150,230,270,260,170,125,120,175,260,240,255,210,230,210,110,70,25,20,5,0,3180,155,225,240,235,130,115,145,180,270,290,220,265,225,190,115,70,50,40,15,5,590,300,290,2555,660,845,1055,2.44,70,                  Franekeradeel
3398,8804,1185,55,90,85,80,65,55,55,75,85,95,95,70,65,50,40,50,30,20,15,5,580,25,45,25,35,30,30,30,40,45,55,50,40,30,30,25,25,5,5,5,0,600,30,45,55,45,35,30,25,40,35,45,45,30,30,20,15,20,20,15,10,0,70,55,15,475,155,145,175,2.42,70,                  Franekeradeel
3399,8805,220,5,5,15,10,10,5,10,10,15,15,20,40,25,15,10,5,0,0,0,0,120,0,5,5,10,5,5,5,5,10,10,5,25,10,5,5,0,5,0,0,0,105,0,0,15,5,5,0,5,5,10,10,10,20,10,5,0,0,0,0,0,0,10,10,0,100,25,35,40,2.25,70,                  Franekeradeel
3400,8806,625,45,40,50,45,25,30,20,35,40,65,50,40,50,30,30,15,5,0,0,0,305,25,15,20,25,15,15,15,20,20,30,25,20,25,20,15,10,0,0,0,0,320,20,25,30,20,10,10,5,20,20,35,25,20,25,15,15,10,0,0,5,0,20,15,0,265,95,75,95,2.39,70,                  Franekeradeel
3401,8807,255,5,15,10,5,5,15,20,20,15,20,40,20,15,15,15,10,0,0,0,0,145,10,10,5,5,5,10,5,10,10,10,20,15,5,10,10,10,5,0,0,0,115,5,5,5,0,5,5,10,10,10,10,20,10,10,5,5,5,5,0,0,0,25,20,5,120,30,45,35,2.19,70,                  Franekeradeel
3402,8808,355,25,30,25,15,10,15,30,20,40,35,25,30,20,10,10,5,0,0,0,0,185,5,20,10,5,5,10,20,10,25,20,10,15,10,10,5,0,0,0,0,0,170,15,10,20,5,5,10,15,10,15,15,15,15,10,0,5,5,0,0,0,0,30,15,15,150,50,50,50,2.32,70,                  Franekeradeel
3403,8809,50,0,5,5,5,5,5,0,0,5,5,5,5,5,0,0,0,0,0,0,0,25,0,5,5,0,5,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,20,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,15,0,5,10,3.06,70,                  Franekeradeel
3404,8811,435,25,30,40,20,20,20,20,30,50,25,35,45,35,20,20,10,0,0,0,0,230,15,15,20,10,15,10,10,15,25,10,20,20,20,10,15,5,0,0,0,0,205,10,15,25,10,5,10,10,20,20,15,20,25,15,10,5,5,0,0,0,0,30,20,5,195,65,65,60,2.26,70,                  Franekeradeel
3405,8812,270,15,10,20,25,15,15,10,15,20,20,20,30,20,10,5,5,5,0,0,0,145,10,5,10,15,5,5,5,10,15,15,10,10,20,5,5,5,0,0,0,0,120,5,5,10,10,5,5,10,5,10,10,15,15,5,10,0,0,5,0,0,0,25,25,5,110,25,45,40,2.46,70,                  Franekeradeel
3406,8813,130,10,5,5,5,5,0,5,5,10,15,10,10,15,10,15,5,0,0,0,0,70,5,0,5,5,0,5,5,0,0,5,5,5,5,5,5,0,0,0,0,0,60,5,5,0,5,5,0,5,5,5,5,0,5,5,0,5,0,0,0,0,0,10,5,5,55,10,20,20,2.38,70,                  Franekeradeel
3407,8814,110,10,5,5,5,5,5,5,5,5,15,10,10,5,10,10,5,0,0,0,0,60,0,5,5,0,0,0,0,0,5,5,5,5,5,0,5,0,0,5,0,0,45,5,0,0,5,0,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,5,5,5,45,10,15,20,2.5,70,                  Franekeradeel
3408,8816,115,5,5,10,5,0,0,5,5,5,10,5,5,20,15,0,0,0,0,0,0,60,5,5,0,0,0,0,5,5,0,5,5,0,10,5,5,0,0,0,0,0,50,0,5,5,5,0,0,5,5,5,5,0,5,10,10,5,0,0,0,0,0,10,0,5,45,5,20,15,2.58,1908,                   Menameradiel
3409,8821,595,25,25,40,30,20,25,25,30,60,45,45,60,60,40,25,15,10,0,5,0,320,15,10,25,20,15,20,10,15,25,30,20,25,40,20,10,10,5,0,0,0,280,15,15,15,15,10,10,15,10,35,20,25,35,25,15,15,10,5,0,0,0,55,40,10,270,85,95,85,2.21,1900,                S̼dwest-Frysl̢n
3410,8822,1110,75,75,80,100,65,55,60,70,90,100,75,75,70,40,30,30,10,10,5,0,575,45,35,35,50,35,35,30,40,45,50,35,40,40,25,15,15,0,5,0,0,535,35,45,50,50,25,25,30,30,45,45,40,35,25,25,10,15,10,5,5,0,45,40,5,430,120,115,190,2.58,1900,                S̼dwest-Frysl̢n
3411,8823,345,15,20,25,25,20,15,20,15,20,30,25,30,15,25,15,5,5,0,0,0,175,5,10,15,10,15,10,15,5,15,15,15,20,5,10,5,0,5,0,0,0,170,15,10,10,15,10,10,5,10,5,15,10,15,10,15,5,5,0,0,0,0,10,5,5,135,30,35,60,2.63,1900,                S̼dwest-Frysl̢n
3412,8831,1075,55,60,70,70,55,70,55,70,85,85,75,80,80,60,45,30,15,5,5,0,550,30,30,35,40,30,35,30,35,45,45,35,45,40,30,25,15,10,0,0,0,525,25,35,30,35,30,35,25,30,35,40,40,40,40,30,20,15,10,0,0,0,45,35,5,455,135,150,175,2.36,140,                 Littenseradiel
3413,8832,105,10,5,10,0,0,0,0,5,5,10,10,5,5,10,5,0,0,5,0,0,55,10,5,5,5,5,5,0,0,5,5,5,5,0,5,0,0,0,5,0,0,45,5,5,5,0,0,0,0,5,5,10,0,5,0,5,0,5,0,0,0,0,0,0,0,40,15,10,20,2.44,140,                 Littenseradiel
3414,8833,25,0,5,5,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,5,3.25,140,                 Littenseradiel
3415,8834,185,5,20,10,10,5,5,5,10,20,15,15,10,15,10,5,5,0,0,0,0,100,5,10,10,10,0,5,0,10,15,10,5,5,10,5,5,0,0,0,0,0,85,0,10,5,5,5,5,0,5,10,5,10,5,5,5,5,5,0,0,0,0,10,15,0,75,15,30,30,2.51,140,                 Littenseradiel
3416,8835,460,25,35,30,35,20,5,25,30,30,50,45,35,25,35,20,10,10,0,0,0,250,15,20,15,20,10,5,10,15,15,25,20,20,10,20,10,5,5,5,0,0,205,10,15,10,20,5,0,15,15,10,25,20,15,10,15,5,5,5,0,0,0,20,15,5,185,50,65,70,2.47,140,                 Littenseradiel
3417,8841,115,10,10,10,10,10,0,5,5,10,15,5,5,10,5,5,0,0,0,0,0,55,0,0,5,5,0,0,0,5,10,5,5,0,5,0,5,0,0,0,0,0,60,5,0,10,5,0,0,0,5,5,10,5,5,5,0,0,5,0,0,0,0,0,0,0,45,10,20,20,2.58,140,                 Littenseradiel
3418,8842,455,20,20,40,30,30,20,20,20,25,45,40,25,40,35,20,10,5,0,0,0,235,10,10,20,20,15,10,10,15,15,20,25,10,20,20,10,5,0,0,0,0,220,10,10,20,10,15,5,15,5,15,20,20,20,15,15,10,5,0,0,0,0,20,20,5,180,40,75,65,2.53,140,                 Littenseradiel
3419,8843,295,20,30,20,10,10,15,10,20,20,25,25,20,30,20,10,5,5,5,0,5,145,10,15,10,5,5,5,5,10,10,15,10,10,10,10,5,0,0,0,0,0,150,10,10,10,5,10,5,5,10,10,10,15,10,20,10,5,5,5,0,0,0,15,10,5,115,25,45,45,2.57,140,                 Littenseradiel
3420,8844,45,0,5,0,0,5,0,0,0,0,5,5,5,5,5,0,5,5,0,0,0,25,0,0,5,5,5,0,0,5,0,5,5,5,5,5,0,0,5,0,0,0,20,5,5,0,5,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,20,5,10,5,2.3,140,                 Littenseradiel
3421,8845,90,5,5,10,0,5,0,10,5,5,5,5,10,5,5,5,5,5,0,0,0,50,5,5,0,5,5,0,5,5,5,5,5,5,0,5,0,5,0,0,0,0,35,5,5,5,0,0,0,5,5,5,0,0,5,0,5,5,5,0,0,0,0,0,5,0,30,0,10,10,2.87,140,                 Littenseradiel
3422,8851,1440,80,90,85,80,80,65,75,80,90,110,105,110,95,85,50,50,40,45,20,5,725,50,45,40,40,45,40,25,45,50,60,50,55,55,40,30,20,15,15,0,0,715,35,45,50,35,30,30,45,35,45,50,55,55,40,40,20,30,30,35,15,5,100,90,15,605,205,190,210,2.28,70,                  Franekeradeel
3423,8852,65,0,0,0,5,5,10,0,5,5,5,10,10,5,0,0,0,0,0,0,0,40,5,0,0,5,5,5,0,5,5,5,10,0,5,0,5,0,0,0,0,0,30,0,0,5,0,5,5,0,0,5,0,5,5,5,0,0,0,0,0,0,0,5,5,0,30,10,15,5,2.1,70,                  Franekeradeel
3424,8853,35,5,0,5,0,0,0,5,0,5,0,10,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,15,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,5,2.5,70,                  Franekeradeel
3425,8854,535,30,40,35,35,20,40,45,25,45,40,35,30,35,40,20,10,10,10,0,0,285,10,20,30,20,10,25,25,5,25,25,15,15,20,20,15,5,5,5,0,0,255,20,15,5,15,10,20,20,15,15,15,15,15,15,20,5,10,5,10,0,0,55,40,10,230,70,70,85,2.37,70,                  Franekeradeel
3426,8855,1745,95,120,130,100,100,95,100,105,145,110,120,130,105,105,60,50,35,25,5,5,885,50,60,60,55,45,50,50,55,75,65,60,65,50,60,35,20,15,10,0,0,860,50,65,70,45,55,45,50,55,70,50,60,60,55,45,25,35,20,10,5,0,155,120,30,745,260,215,275,2.34,70,                  Franekeradeel
3427,8856,155,0,5,5,10,20,5,0,0,5,15,10,20,20,15,10,0,0,0,0,0,80,0,0,5,5,10,5,5,0,5,10,5,10,10,10,5,5,0,0,0,0,70,5,5,5,5,10,5,0,0,5,5,5,10,5,5,0,0,0,0,0,0,5,5,0,70,25,30,20,2.19,70,                  Franekeradeel
3428,8857,475,15,25,35,25,20,10,20,30,40,50,45,50,50,25,30,0,5,0,0,0,245,5,15,10,10,5,5,10,20,20,25,25,25,30,15,15,0,5,0,0,0,235,10,10,25,15,10,10,10,10,20,25,25,30,20,10,15,0,0,0,0,0,55,50,5,215,65,75,75,2.21,72,                      Harlingen
3429,8861,6450,240,280,350,375,285,245,305,300,435,445,425,475,530,600,410,285,225,165,70,20,3250,105,150,210,240,145,135,145,165,215,230,215,225,265,295,220,135,80,45,25,5,3200,135,130,135,135,135,110,155,130,215,220,210,250,270,300,190,155,145,125,45,10,630,485,150,3095,1305,1025,765,1.95,72,                      Harlingen
3430,8862,8265,495,555,565,550,430,410,445,515,680,630,610,540,510,505,335,250,150,60,20,10,4130,280,260,300,280,240,210,235,255,325,315,290,275,225,255,175,125,75,15,0,5,4135,215,295,265,265,190,205,210,265,355,315,320,265,285,255,160,125,75,45,20,5,1085,630,460,3520,1080,1060,1380,2.32,72,                      Harlingen
3431,8871,10,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,2.8,72,                      Harlingen
3432,8872,645,25,30,60,45,30,25,10,35,55,50,55,50,55,55,30,20,0,5,0,0,340,20,20,30,25,15,10,5,10,30,30,30,20,30,30,15,10,0,5,0,0,300,10,10,30,15,15,10,5,20,25,20,30,25,25,20,15,15,0,5,0,0,65,50,15,280,80,85,110,2.31,72,                      Harlingen
3433,8881,2470,80,90,105,215,285,130,95,140,165,145,155,140,185,210,110,100,70,35,25,5,1385,40,50,55,170,225,85,40,80,80,80,70,80,85,105,60,40,30,10,5,0,1090,40,45,50,50,55,50,55,60,90,65,80,60,105,95,50,65,40,20,15,5,195,140,50,1145,510,395,245,1.89,93,                   Terschelling
3434,8882,25,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,10,0,5,0,2.18,93,                   Terschelling
3435,8883,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,5,1.88,93,                   Terschelling
3436,8884,120,5,5,10,10,5,5,0,5,5,10,15,10,5,10,0,5,0,0,0,0,65,5,0,5,5,5,5,5,0,5,5,10,0,5,5,0,5,0,0,0,0,55,5,0,5,5,0,0,0,5,5,5,5,5,0,5,0,0,0,0,5,0,10,10,0,50,15,10,20,2.63,93,                   Terschelling
3437,8885,35,5,5,5,0,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,25,5,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,5,5,2.53,93,                   Terschelling
3438,8891,1005,55,50,65,45,25,55,55,70,100,100,80,75,60,55,40,25,10,10,10,0,490,25,25,30,25,10,30,35,35,45,45,40,40,40,25,15,10,5,5,0,0,510,30,25,35,25,10,30,30,35,50,50,45,40,30,30,20,15,5,5,10,0,60,55,10,485,180,160,150,2.07,93,                   Terschelling
3439,8892,25,0,0,5,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3.14,93,                   Terschelling
3440,8893,105,10,15,5,5,10,10,5,10,10,5,10,5,5,5,5,5,0,0,0,0,50,0,0,5,0,5,5,0,5,5,5,5,0,0,0,0,5,5,0,0,0,60,5,10,5,0,5,5,5,0,5,5,5,0,5,0,5,0,0,0,0,0,0,0,0,50,20,10,15,2.33,93,                   Terschelling
3441,8894,230,10,20,20,10,10,5,10,5,25,20,20,20,10,15,15,10,0,0,0,0,125,5,10,10,5,10,0,5,0,10,15,10,15,10,10,15,0,0,0,0,0,105,0,10,10,5,0,0,5,5,10,10,10,5,5,10,5,5,0,0,0,0,10,5,5,95,35,30,35,2.38,93,                   Terschelling
3442,8895,150,0,10,10,10,5,5,5,5,15,10,10,10,15,15,15,5,5,0,0,0,85,0,5,5,5,5,5,0,5,10,10,5,5,5,10,5,5,5,0,0,0,70,0,0,5,5,0,0,5,5,5,5,5,0,5,5,10,5,0,5,0,0,10,5,0,70,15,30,25,2.24,93,                   Terschelling
3443,8896,470,25,30,30,25,10,15,25,25,45,40,45,30,35,30,30,15,20,5,0,0,220,15,20,15,15,0,5,10,5,20,20,25,15,10,20,20,5,5,0,0,0,255,10,10,15,15,10,10,15,15,25,20,20,15,20,15,15,10,10,5,0,5,25,20,5,215,80,65,65,2.19,93,                   Terschelling
3444,8897,135,5,5,20,10,5,0,10,10,15,10,10,10,15,5,5,0,5,0,0,0,75,5,5,10,5,5,0,10,5,5,5,5,5,10,0,5,5,0,0,0,0,65,5,0,10,5,5,0,5,10,10,0,5,5,5,5,0,0,0,0,0,0,10,10,0,50,20,10,20,2.65,93,                   Terschelling
3445,8899,1115,40,65,70,45,60,75,35,75,100,105,100,70,65,70,50,40,25,15,5,0,550,20,35,30,20,25,40,20,35,50,60,50,35,30,30,20,20,10,10,0,0,565,20,30,35,25,35,35,15,40,50,45,50,40,30,35,30,25,15,0,5,0,125,105,15,575,265,175,135,1.92,96,                       Vlieland
3446,8911,4865,65,55,50,305,1215,805,415,270,275,240,230,225,180,165,125,65,85,60,35,5,2595,35,20,25,110,575,455,270,180,185,160,140,135,105,80,45,30,25,15,5,0,2270,30,30,25,200,640,350,145,85,85,80,90,90,80,80,80,35,55,45,25,5,1130,610,515,3390,2535,680,175,1.32,80,                     Leeuwarden
3447,8912,75,0,5,5,10,25,10,10,5,10,5,0,5,0,0,0,0,0,0,0,0,45,0,0,0,5,15,5,5,0,5,5,0,5,0,0,0,0,0,0,0,0,30,0,0,5,5,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,65,55,5,5,1.22,80,                     Leeuwarden
3448,8913,3590,245,210,205,270,270,175,245,240,245,280,245,220,180,205,115,110,55,50,15,5,1690,125,115,110,125,120,75,100,105,125,135,105,110,90,105,55,45,20,15,5,0,1905,110,90,90,145,155,100,145,135,125,145,135,110,95,110,65,65,40,35,10,5,370,250,120,1795,815,435,550,2,80,                     Leeuwarden
3449,8914,530,30,40,35,35,20,20,25,30,40,30,35,35,40,30,30,25,20,10,5,0,255,10,20,20,15,10,5,10,15,20,15,20,20,15,10,15,15,10,5,0,0,275,20,20,15,15,5,10,15,20,25,15,10,15,20,15,20,10,10,10,0,0,35,30,0,260,115,75,75,2.06,80,                     Leeuwarden
3450,8915,5240,250,235,255,320,515,430,325,305,310,335,300,355,305,350,215,165,130,85,55,5,2585,135,125,130,165,255,215,180,170,150,160,160,170,150,165,95,70,45,25,20,0,2655,120,110,130,155,255,205,145,130,165,170,145,180,160,185,115,90,80,55,40,0,710,380,325,2620,1100,810,715,1.99,80,                     Leeuwarden
3451,8916,3305,205,170,170,165,285,305,310,240,250,210,165,135,175,155,120,95,85,50,20,5,1580,105,90,90,75,120,145,150,135,125,95,75,65,85,70,55,40,30,20,0,0,1730,95,80,80,90,170,155,155,105,125,110,90,70,95,85,65,50,55,30,10,5,390,225,165,1790,895,455,440,1.85,80,                     Leeuwarden
3452,8917,2705,155,150,140,160,220,140,170,175,185,180,180,150,145,145,80,65,90,100,45,15,1260,80,75,70,75,100,75,80,90,95,95,95,75,60,70,30,25,25,25,10,0,1445,70,75,75,80,115,70,90,85,90,85,85,80,85,75,50,45,60,75,35,15,305,200,105,1460,785,340,335,1.85,80,                     Leeuwarden
3453,8918,6150,295,300,290,410,610,380,265,250,315,375,375,405,350,370,375,340,260,135,40,10,2740,150,145,145,195,300,185,120,115,150,180,170,190,135,145,155,120,90,40,10,0,3405,150,150,145,220,315,185,140,135,160,195,210,210,215,225,220,225,165,100,25,5,2380,660,1720,3460,1930,760,765,1.76,80,                     Leeuwarden
3454,8919,845,30,45,55,85,120,50,20,30,65,60,70,60,60,50,25,15,5,5,0,0,435,10,25,30,50,60,30,10,20,35,25,35,35,30,25,10,5,5,0,0,0,415,15,20,25,40,60,25,15,10,25,35,35,25,30,20,15,5,0,0,0,0,210,125,90,440,230,100,110,1.92,80,                     Leeuwarden
3455,8921,9290,480,360,315,655,1280,965,875,575,570,500,530,575,490,425,290,210,105,70,30,0,4675,265,185,165,260,550,490,490,320,325,265,250,290,250,215,155,110,40,25,15,0,4620,220,175,150,395,725,475,380,255,240,235,280,290,240,210,140,100,65,45,15,0,1670,960,715,5495,3120,1300,1070,1.69,80,                     Leeuwarden
3456,8922,3220,140,110,125,185,465,320,235,210,240,225,190,165,165,125,90,80,55,55,30,10,1625,75,70,65,75,205,175,125,100,135,115,95,95,90,75,50,45,25,15,10,0,1600,65,40,60,115,260,150,110,110,105,110,95,70,75,50,40,35,30,40,25,10,610,320,285,1940,1205,400,335,1.6,80,                     Leeuwarden
3457,8923,3435,205,180,185,210,395,275,240,160,185,180,165,195,200,210,160,140,80,55,10,0,1655,100,95,100,100,200,155,120,80,90,85,70,100,90,100,65,60,25,25,5,0,1780,100,90,90,110,195,125,120,80,95,95,95,95,110,115,90,80,50,30,5,0,1230,305,920,1800,855,495,455,1.91,80,                     Leeuwarden
3458,8924,3835,285,160,135,175,670,575,365,210,225,200,200,155,165,120,75,65,35,20,5,0,2045,150,85,60,70,325,285,215,115,135,125,105,90,105,75,40,35,15,10,0,0,1800,130,75,75,100,345,285,150,95,90,80,90,65,65,45,40,30,25,10,5,0,1425,380,1045,2325,1380,470,475,1.65,80,                     Leeuwarden
3459,8925,5650,260,285,355,425,230,175,215,270,370,450,555,555,425,375,240,195,155,90,20,0,2780,125,150,185,230,145,75,105,130,185,205,275,275,210,190,125,80,60,35,10,0,2875,140,140,170,195,85,100,115,140,180,245,285,280,210,185,115,115,95,60,15,0,565,365,205,2435,675,870,895,2.31,80,                     Leeuwarden
3460,8926,5470,375,385,320,350,355,355,470,395,470,410,385,355,330,240,150,65,35,20,5,0,2785,175,200,165,190,190,175,235,210,245,215,180,175,170,125,80,25,15,10,5,0,2680,200,175,155,160,165,180,230,190,225,200,200,185,160,115,75,35,25,10,5,0,975,470,510,2470,890,670,910,2.22,80,                     Leeuwarden
3461,8927,325,30,20,20,35,15,10,5,25,35,45,40,25,10,0,5,0,0,0,0,0,160,15,10,10,15,5,5,0,10,15,25,20,15,10,0,0,0,0,0,0,0,165,10,15,15,20,5,5,0,15,20,20,20,10,0,5,5,0,0,0,0,0,40,25,15,110,10,30,65,3.04,80,                     Leeuwarden
3462,8931,3650,105,80,115,160,410,375,290,205,210,210,185,195,185,205,200,205,180,95,35,15,1735,50,30,60,65,185,195,165,110,105,105,105,105,90,90,85,75,70,35,10,0,1915,55,45,60,95,225,180,120,95,110,100,85,95,95,110,120,125,115,55,25,15,550,300,255,2375,1430,615,330,1.53,80,                     Leeuwarden
3463,8932,7140,380,335,305,435,665,645,620,485,470,540,505,450,370,285,220,170,150,90,35,0,3420,200,155,145,220,335,300,310,245,240,230,240,225,185,135,100,70,55,30,10,0,3720,185,175,160,215,330,340,305,240,230,305,270,220,185,150,125,105,95,60,20,5,845,480,365,3895,1960,940,995,1.83,80,                     Leeuwarden
3464,8933,4140,220,150,120,285,670,410,370,245,260,250,240,220,215,170,105,85,65,45,15,0,2010,105,80,60,110,250,210,215,140,150,140,120,100,110,90,60,30,25,15,5,0,2130,120,70,60,170,415,200,160,110,110,110,120,120,100,75,45,50,40,30,15,0,750,470,280,2465,1440,575,445,1.66,80,                     Leeuwarden
3465,8934,2250,140,115,85,110,140,130,160,175,140,135,105,165,155,110,80,80,75,85,45,10,1090,75,50,40,50,75,70,70,95,80,75,55,80,75,55,45,40,30,25,10,5,1160,65,65,50,65,70,60,90,85,60,65,55,80,75,55,35,40,45,65,30,5,255,170,85,950,360,310,285,2.1,80,                     Leeuwarden
